Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
906,557,715,516,1071,382,701,301,769,697
907,556,715,516,1070,382,701,302,771,696
906,557,714,517,1068,382,699,303,771,696
905,555,713,516,1066,381,697,303,771,694
905,550,713,513,1066,378,697,302,770,689
905,549,713,511,1066,377,697,302,768,686
906,546,712,508,1066,375,697,300,767,682
907,544,713,506,1068,374,699,298,768,678
908,544,713,504,1068,374,699,298,770,677
908,546,714,508,1068,375,700,299,771,681
907,549,714,512,1066,378,699,302,770,687
906,550,713,513,1065,378,698,302,770,689
905,550,713,512,1064,378,698,302,770,689
906,550,714,513,1065,378,698,302,770,689
906,550,713,512,1065,377,698,302,769,689
906,549,713,512,1065,377,698,302,769,688
906,550,714,512,1066,378,699,302,768,688
906,547,713,509,1066,377,700,301,767,683
907,545,713,507,1068,375,702,299,767,678
907,546,713,508,1067,376,703,299,767,678
907,545,713,507,1067,377,701,300,768,678
907,535,714,496,1066,370,701,296,767,660
906,516,713,475,1068,365,703,287,766,634
907,491,714,451,1072,356,705,280,763,599
907,478,714,434,1073,346,705,272,760,582
904,479,712,438,1069,343,701,272,760,588
899,471,707,432,1066,343,696,274,756,573
898,384,697,358,1059,271,681,224,756,492
897,408,693,386,1057,273,675,229,762,532
898,422,691,400,1054,278,669,237,764,551
894,419,683,401,1051,279,663,240,757,547
887,410,677,391,1048,276,655,239,739,533
879,398,669,381,1041,264,645,232,734,523
876,392,663,376,1034,258,636,229,727,517
878,379,659,365,1036,255,635,218,725,500
870,366,655,346,1031,244,625,212,712,484
860,350,640,334,1018,233,612,205,709,471
854,339,632,326,1015,220,602,193,693,458
847,332,618,315,1005,213,591,187,684,454
887,352,654,343,1022,142,566,133,770,552
908,402,681,392,1035,172,589,162,796,608
922,444,696,440,1043,205,607,195,808,658
935,491,715,488,1041,233,629,233,823,704
940,548,722,542,1049,280,628,277,825,760
952,588,736,586,1051,310,634,310,846,802
965,617,747,621,1056,316,646,327,860,834
968,632,751,639,1055,320,654,331,863,849
962,635,747,641,1047,316,647,339,856,849
958,630,743,633,1041,313,649,335,850,843
963,641,752,640,1044,323,659,337,856,850
979,656,774,660,1060,341,675,354,882,863
1002,660,800,671,1068,350,698,370,909,864
1006,665,804,680,1061,349,700,388,916,872
999,677,796,686,1056,353,698,394,903,884
996,689,792,695,1051,360,696,404,900,893
998,688,794,696,1046,366,697,407,904,889
1009,676,808,693,1044,361,700,410,923,880
1012,666,811,687,1045,352,702,404,925,874
1006,658,804,677,1045,346,697,398,917,863
996,645,793,659,1045,338,694,380,901,849
979,634,779,638,1048,328,690,359,880,833
951,633,758,630,1042,323,683,345,851,827
905,649,725,631,1015,333,669,342,809,824
791,546,611,576,876,353,589,344,711,707
806,542,622,574,889,354,590,350,724,700
808,533,626,556,900,352,594,351,722,690
811,527,626,553,901,347,593,352,721,679
813,528,627,554,901,347,590,354,723,682
814,517,625,541,905,345,589,353,721,664
813,494,625,514,908,334,589,347,718,632
809,471,622,489,909,322,584,339,710,598
808,463,619,478,913,316,584,333,701,587
809,466,619,478,917,316,584,328,702,595
808,478,618,492,917,320,579,331,704,614
804,481,610,491,918,324,578,328,692,614
780,484,586,489,905,315,557,311,665,642
783,499,592,502,906,323,557,319,668,659
783,500,592,503,907,323,558,319,668,656
781,492,589,497,907,320,560,313,665,645
780,488,589,491,907,317,560,309,662,640
779,489,588,493,906,318,556,312,661,643
779,492,587,497,905,319,556,313,662,648
780,494,590,498,906,321,556,314,666,652
782,495,590,499,907,322,558,313,668,653
781,498,590,503,907,322,556,314,667,657
780,501,589,504,905,325,557,315,664,660
779,501,589,505,905,324,557,315,663,661
778,511,588,517,904,328,555,319,664,674
778,511,589,517,904,329,555,319,665,675
781,512,590,514,904,328,556,318,666,674
781,513,592,516,906,329,557,319,668,676
782,514,591,518,906,330,557,319,668,678
781,515,590,519,906,330,557,320,666,679
780,516,590,520,905,331,556,320,665,680
781,516,590,520,906,331,556,320,666,680
781,516,591,520,906,331,557,320,667,680
780,516,590,520,907,331,558,319,666,679
781,515,590,519,907,331,558,319,665,678
781,514,590,518,907,331,559,319,664,676
780,514,590,516,907,332,560,317,661,676
778,518,590,520,906,336,559,318,662,681
781,521,590,524,907,340,559,321,667,687
781,522,591,524,908,341,560,322,669,688
780,522,591,524,908,340,560,321,669,688
781,523,591,526,908,341,560,322,668,689
781,523,591,525,908,341,559,322,669,689
782,521,592,521,909,340,561,320,667,683
782,517,592,520,910,337,561,318,665,679
781,516,593,518,910,336,562,317,665,677
781,519,591,521,909,338,561,318,664,681
780,522,589,523,908,341,560,320,663,685
780,524,590,525,908,341,560,321,666,689
781,523,591,523,909,340,560,321,667,686
780,522,591,524,908,340,561,320,666,687
781,523,591,525,908,340,560,321,666,689
780,522,590,525,908,339,560,320,667,686
781,518,591,522,908,337,561,319,665,680
781,516,590,517,909,335,563,316,662,675
778,517,590,516,907,336,563,315,659,676
776,519,586,518,906,338,561,317,657,677
775,519,584,520,906,338,560,318,655,678
775,515,584,515,906,337,560,316,653,670
775,506,586,499,907,332,563,311,653,653
763,484,575,465,908,327,568,295,628,615
765,492,576,473,909,331,566,300,632,628
771,494,578,479,913,334,566,303,642,635
777,498,583,490,916,333,567,304,653,643
781,504,589,496,918,336,569,306,659,652
780,506,589,498,917,336,570,306,658,653
779,506,589,497,916,333,570,306,655,653
777,508,586,497,915,335,568,306,653,657
776,510,583,503,912,336,567,311,652,661
775,510,583,503,912,336,566,311,652,661
775,509,583,502,912,336,567,310,652,660
776,510,583,505,913,337,567,310,652,663
776,510,583,504,913,337,567,311,652,664
777,510,584,505,913,337,567,310,653,664
777,511,585,504,914,337,568,308,653,665
778,512,586,504,914,337,569,307,653,665
778,513,585,506,914,337,568,307,653,667
776,516,583,510,911,340,567,312,652,671
775,517,582,513,910,341,566,313,652,672
778,512,585,506,914,337,569,307,655,666
778,511,586,505,914,337,570,309,654,664
778,511,586,504,915,337,570,308,654,661
777,511,585,504,914,336,569,306,654,661
775,515,582,510,910,339,565,311,652,669
775,514,582,508,910,338,564,311,652,669
776,513,583,507,911,337,566,310,653,667
776,512,584,506,911,337,567,310,654,666
778,513,585,508,913,337,568,310,655,669
778,516,586,509,912,338,567,311,655,672
776,518,584,514,911,340,566,313,654,674
776,519,583,515,910,341,565,313,654,674
778,516,585,509,911,339,567,312,654,671
778,514,586,509,912,338,567,311,654,669
779,515,587,508,913,338,569,311,656,670
778,516,587,508,912,339,569,311,653,669
776,519,585,515,910,342,566,313,653,674
774,520,582,516,907,342,564,313,651,675
774,519,581,516,907,341,563,313,651,676
774,518,582,515,908,341,563,312,651,675
775,518,583,514,909,341,565,312,653,675
775,518,583,514,909,341,565,312,653,676
775,520,582,517,910,341,565,312,650,678
774,525,582,522,907,346,564,316,648,684
772,528,581,521,906,347,562,317,647,685
771,522,580,520,905,345,562,315,647,681
772,520,580,514,907,341,563,312,648,676
772,520,581,514,908,342,563,312,650,674
773,518,582,510,909,342,565,311,647,669
771,517,580,506,909,341,566,310,642,666
769,518,578,504,907,343,565,311,640,669
767,523,577,512,904,344,562,314,639,675
767,525,576,514,904,346,561,315,640,680
766,537,572,522,904,352,561,317,640,695
751,560,556,542,900,372,560,324,619,716
744,580,549,552,891,388,551,334,614,744
746,636,549,614,890,429,550,365,618,803
742,656,545,627,894,445,552,375,610,821
734,667,536,637,892,456,550,380,603,835
734,672,535,643,887,458,542,386,605,842
744,679,542,666,884,456,533,402,622,859
749,694,546,683,882,461,528,413,632,881
752,704,548,694,883,465,525,420,635,895
753,711,549,703,882,468,524,423,637,904
752,712,547,704,881,469,525,426,635,904
754,712,548,703,882,469,525,428,636,897
755,706,549,695,883,468,527,426,636,889
755,698,547,689,885,466,530,422,635,880
755,689,548,682,887,459,531,416,634,876
752,691,545,679,888,460,531,413,628,878
750,685,543,670,890,456,532,410,621,868
747,667,542,648,893,448,538,397,619,842
750,647,544,627,898,432,539,383,620,817
757,635,548,618,905,417,545,373,623,804
757,633,551,609,908,414,547,373,621,800
753,628,548,604,906,413,546,373,618,797
751,622,546,599,903,410,541,370,619,792
751,614,547,593,903,409,540,369,614,778
742,598,539,575,901,403,536,362,601,752
737,577,533,551,897,391,533,354,590,728
734,574,530,549,896,386,526,348,590,734
621,806,421,761,809,510,426,442,481,998
746,389,499,386,886,214,440,219,589,552
757,331,503,332,896,193,435,199,605,479
755,329,499,327,902,188,435,188,594,475
742,402,474,399,894,220,404,224,578,572
737,402,466,394,893,223,401,225,570,570
848,242,601,239,984,119,501,105,724,410
858,284,623,279,988,135,524,118,742,460
873,322,646,317,995,150,541,126,767,504
897,355,678,347,1001,173,568,141,804,535
919,385,702,377,1007,195,592,166,827,565
938,422,724,418,1015,227,612,196,848,610
958,455,750,461,1022,253,636,227,870,653
973,476,773,493,1023,269,654,255,892,677
986,503,791,520,1027,286,670,273,912,702
991,524,800,544,1018,287,678,288,922,726
993,545,808,570,1016,294,683,307,930,749
995,564,812,593,1016,307,689,325,933,769
995,574,814,607,1013,314,691,335,930,785
999,575,818,605,1005,306,695,339,933,778
1005,569,826,595,1001,301,701,337,945,768
1015,563,843,588,1005,295,717,331,958,757
1045,568,883,601,1026,300,758,342,999,760
1059,578,896,611,1034,304,772,352,1007,771
1067,588,908,621,1044,313,783,362,1017,776
1070,585,910,623,1047,314,785,368,1022,777
1076,587,913,620,1050,314,788,368,1024,776
1079,580,916,614,1055,310,795,363,1029,769
1074,566,909,598,1058,297,787,351,1024,757
1068,559,901,594,1058,292,783,346,1015,752
1056,566,886,601,1052,296,769,356,1000,760
1040,569,870,608,1040,301,749,366,984,763
1036,568,864,605,1036,301,746,362,977,762
1031,566,858,601,1032,299,740,360,967,759
1025,567,848,599,1032,299,735,354,954,758
1012,569,834,594,1034,301,735,343,936,759
975,579,801,593,1031,306,718,335,892,759
929,588,759,582,1013,313,694,328,841,752
909,583,734,576,999,321,687,323,818,751
896,588,723,584,988,331,680,330,804,759
882,595,710,589,974,339,677,335,791,766
873,602,704,596,967,345,673,339,784,774
865,612,695,604,956,355,669,343,772,783
854,618,684,609,951,360,666,342,761,786
842,622,677,607,944,364,664,339,746,785
832,621,668,605,937,366,661,337,737,783
822,621,660,598,934,373,659,333,725,777
808,612,643,582,935,382,664,322,700,764
806,610,639,582,934,381,660,319,699,767
793,601,627,579,914,370,642,314,690,758
796,592,628,574,917,368,641,308,695,749
805,580,635,566,926,360,648,302,704,738
806,563,636,554,929,349,651,296,703,720
799,557,630,548,923,343,648,291,695,716
798,564,630,555,920,348,644,295,698,725
800,567,632,558,920,350,643,297,703,728
804,569,633,562,921,351,642,297,706,733
803,572,634,564,920,352,640,300,710,738
803,574,634,565,919,352,640,301,710,739
802,574,634,567,919,353,640,301,709,740
802,577,632,568,917,355,639,303,706,742
802,577,632,570,916,355,638,303,706,743
802,577,632,571,916,356,638,302,707,745
803,577,632,571,915,357,639,303,706,744
801,577,632,569,916,356,640,302,706,744
801,578,632,570,915,360,639,303,706,745
801,577,632,571,915,357,639,303,706,745
801,577,632,571,915,357,639,302,705,745
801,577,631,571,915,357,639,303,706,745
801,577,632,571,914,360,639,303,706,745
801,577,632,571,915,358,639,303,705,744
801,577,632,569,915,357,639,303,705,743
801,576,631,568,914,357,639,302,705,743
801,576,631,568,915,357,639,302,705,743
800,577,631,569,915,359,639,302,705,744
800,577,631,570,914,360,638,303,705,744
800,577,631,570,913,360,638,303,704,743
800,576,631,570,913,360,638,303,703,743
801,576,631,570,914,360,638,303,703,741
801,576,631,570,914,361,639,303,703,741
801,577,631,571,913,361,639,303,703,740
799,579,631,573,912,362,637,304,703,742
799,579,631,573,912,363,637,304,703,744
800,580,631,573,912,363,638,304,704,744
800,580,631,573,913,363,638,304,703,744
799,579,631,573,912,363,638,304,703,743
799,578,630,572,912,362,638,304,701,740
798,576,630,569,913,361,639,302,701,736
797,573,628,565,914,360,640,302,698,733
793,576,623,568,909,364,637,303,693,742
793,578,623,571,910,364,636,304,694,742
793,578,623,571,910,364,635,304,695,742
794,577,623,570,910,364,636,304,693,741
794,577,623,569,911,365,637,303,692,738
794,576,624,568,911,364,637,303,693,736
794,575,623,568,911,364,637,303,694,737
794,578,623,571,911,366,638,305,695,741
794,581,624,573,910,368,636,306,697,743
793,580,623,573,910,368,635,306,695,743
793,579,624,573,910,368,636,305,695,743
793,578,623,573,909,365,636,304,694,741
793,577,623,572,910,365,636,304,694,741
794,579,624,573,910,367,636,304,695,742
794,579,624,572,910,367,636,305,694,741
794,578,624,572,910,367,636,304,695,741
794,579,624,572,911,367,636,305,695,741
794,579,624,573,911,367,637,305,696,743
794,582,624,575,910,368,636,306,698,745
793,583,623,574,910,369,635,306,697,746
793,582,623,574,910,369,635,306,697,745
794,582,623,573,910,370,635,305,696,746
794,582,623,573,910,369,635,306,697,745
794,581,624,572,910,369,635,305,697,744
794,581,624,572,910,369,636,305,696,744
794,581,624,572,910,369,635,305,695,743
794,579,623,571,909,367,635,305,695,741
794,578,624,570,910,367,637,305,693,740
794,578,624,570,910,367,637,305,694,739
794,578,624,570,910,367,638,305,694,739
792,581,623,570,910,367,636,306,693,743
792,582,622,574,908,368,635,306,694,744
792,581,622,574,909,367,635,306,695,745
792,581,621,574,909,367,635,306,695,745
792,582,621,574,909,368,634,306,695,745
792,582,621,574,909,368,634,306,694,745
792,581,621,574,909,368,635,306,694,744
791,581,622,574,909,367,635,305,694,744
791,581,622,574,909,367,635,305,694,743
791,581,622,574,908,368,635,305,694,744
791,582,621,574,908,368,635,305,695,745
791,582,622,575,908,368,635,306,695,744
791,581,622,575,908,368,635,305,694,744
791,582,621,574,907,368,634,306,694,745
791,582,621,574,908,368,634,306,694,745
791,582,621,574,908,369,634,306,694,745
791,582,621,574,908,368,634,306,694,746
791,582,621,574,908,368,634,306,694,745
790,582,621,574,908,368,634,306,694,745
790,582,621,574,908,368,634,306,694,745
790,582,621,574,907,368,634,306,694,745
790,582,621,575,907,367,634,306,694,745
790,582,621,575,907,367,634,306,694,746
790,582,621,575,907,367,634,306,693,745
790,582,621,575,907,367,634,306,694,745
789,582,620,575,907,367,634,306,694,744
789,582,620,575,907,367,634,306,693,743
789,581,620,575,907,367,634,305,693,744
789,581,619,575,906,368,634,306,693,743
788,581,619,574,906,368,634,306,693,743
789,581,619,575,907,368,634,306,691,744
789,581,619,575,906,368,633,306,691,743
789,581,620,574,907,368,633,306,690,742
789,582,620,575,906,370,633,306,691,744
789,583,619,576,906,371,632,308,692,746
789,583,619,577,906,371,632,308,693,747
788,583,619,576,906,371,633,307,693,745
789,583,620,576,907,371,633,307,692,746
789,583,620,575,907,370,633,306,692,746
788,582,619,574,906,368,633,306,690,744
788,581,620,574,906,368,633,306,691,743
789,581,620,574,907,368,634,306,691,741
789,580,620,572,908,367,635,306,690,740
787,581,619,572,907,367,634,306,689,742
787,583,618,575,905,370,632,307,691,745
787,583,618,577,905,372,631,308,692,748
787,583,618,576,906,372,631,308,692,747
788,583,618,576,907,372,632,308,692,747
788,584,618,577,906,372,632,308,693,747
788,584,618,576,906,372,631,308,691,747
787,582,618,576,906,370,632,307,692,745
788,581,618,575,906,368,633,307,691,743
789,582,620,575,906,368,633,307,691,744
788,582,619,576,907,369,633,308,693,745
788,584,619,577,906,370,633,308,693,747
789,585,619,578,905,373,632,310,694,750
789,585,618,579,906,373,631,310,693,750
788,584,619,578,906,372,630,309,693,749
789,585,619,578,906,373,631,309,693,750
788,584,619,578,906,373,631,309,692,750
788,584,619,578,905,372,631,309,692,749
788,584,619,578,905,372,630,309,692,749
788,584,619,578,905,372,630,309,692,749
788,584,618,577,905,372,630,309,692,749
788,584,618,578,905,372,630,308,692,749
788,584,618,577,905,373,630,308,692,749
787,584,618,578,905,373,630,309,692,749
787,584,618,578,905,373,630,309,692,749
787,584,618,577,905,372,630,309,692,749
787,584,618,578,905,372,630,309,692,749
787,584,617,578,904,372,631,309,691,749
787,583,617,578,904,372,630,309,691,749
787,583,617,578,904,371,630,309,691,749
787,584,617,578,904,371,630,308,691,748
787,583,617,578,904,372,629,308,690,749
787,584,617,578,904,371,630,308,691,749
787,583,617,577,904,371,630,308,690,749
787,583,617,577,904,371,631,308,690,748
787,583,617,577,904,372,630,308,691,748
787,584,617,578,904,371,630,308,691,748
787,583,617,578,904,372,630,309,690,748
788,583,618,577,905,371,631,309,692,748
787,583,618,577,905,371,631,308,692,747
788,584,618,578,905,372,631,309,692,747
787,583,618,577,905,371,631,309,692,746
787,584,618,576,905,371,631,309,690,746
787,584,619,577,905,372,631,309,691,748
788,584,618,577,905,372,630,310,691,749
788,585,617,579,905,374,630,310,691,750
788,585,618,580,905,374,630,310,691,750
787,584,617,578,904,372,630,309,692,749
787,584,618,577,904,372,629,309,691,749
787,584,617,578,904,372,630,309,691,748
787,584,617,577,904,371,630,308,691,748
787,584,617,577,904,372,630,308,691,748
787,583,618,576,904,371,630,308,690,747
787,583,618,576,904,371,630,309,689,746
786,583,618,576,904,371,630,309,689,746
786,583,617,576,905,372,631,309,689,746
786,584,618,576,904,372,631,309,689,747
787,585,617,576,904,373,630,310,691,750
786,587,616,578,903,375,628,311,690,751
786,587,616,578,903,375,629,311,690,751
786,586,616,578,904,375,628,311,690,751
787,586,617,580,904,374,629,310,691,751
787,586,616,578,904,373,630,310,691,750
787,585,617,579,904,373,630,310,691,750
786,584,617,577,904,373,630,309,690,749
786,584,616,575,904,372,630,309,690,748
786,583,616,575,904,371,630,309,691,748
786,583,617,575,904,371,630,309,691,747
786,584,616,576,903,371,630,309,690,746
786,583,616,577,903,371,630,309,688,745
786,586,615,579,903,373,629,310,689,749
785,587,616,580,902,375,628,311,689,751
785,587,615,579,902,374,627,311,689,751
785,587,615,579,903,375,627,311,689,751
786,586,615,579,903,373,629,310,689,750
786,585,615,578,903,373,629,310,689,750
786,585,615,577,902,372,629,310,690,749
785,585,614,577,902,372,629,310,689,747
785,584,614,575,902,372,630,309,686,744
784,584,614,575,902,371,629,309,687,744
784,584,614,575,901,370,630,309,687,744
783,587,613,578,901,373,627,310,687,747
783,588,613,579,901,375,626,311,687,749
784,587,613,578,901,375,626,311,687,749
785,585,614,579,903,372,628,309,687,749
785,585,615,580,903,373,628,310,688,750
784,585,615,580,903,373,627,310,687,749
784,585,614,578,903,372,628,310,686,745
784,584,614,577,903,372,628,310,686,743
784,583,613,577,903,371,628,309,686,744
783,585,613,577,902,373,627,310,688,746
782,586,611,579,901,375,625,312,685,746
781,586,610,579,900,376,623,312,685,748
781,584,610,576,900,373,624,310,685,746
783,585,612,576,902,372,625,310,686,746
784,586,613,578,902,374,625,312,688,748
784,585,613,579,902,374,625,311,691,747
786,587,614,581,902,374,624,313,692,750
786,589,615,584,901,378,622,315,693,754
788,587,616,584,902,376,622,316,695,752
793,580,619,581,905,370,622,314,703,741
802,568,624,578,910,363,622,314,712,729
811,556,632,572,915,356,620,314,720,721
820,549,643,563,921,355,622,317,730,716
834,546,653,563,929,350,623,320,749,715
852,540,668,565,940,344,624,321,773,710
871,538,686,567,947,337,625,325,799,709
882,534,698,566,953,335,626,332,813,704
896,521,713,560,957,329,626,336,836,688
911,515,722,553,963,323,628,343,849,678
911,517,720,552,969,327,629,346,846,682
911,522,719,555,969,331,628,351,841,690
910,530,718,557,976,336,630,350,836,699
909,538,718,564,979,343,632,350,835,711
913,547,722,575,981,349,633,354,840,723
917,553,727,584,980,351,633,358,846,732
916,561,726,589,982,354,635,360,844,739
914,563,725,591,981,355,637,358,843,743
913,571,724,600,980,360,637,362,838,753
912,579,724,608,979,365,638,368,839,764
913,586,726,614,980,369,637,372,839,772
914,597,728,623,982,376,639,374,842,784
917,605,734,634,986,380,640,378,846,792
926,614,744,645,990,385,643,385,859,798
937,622,756,654,997,388,652,390,870,803
944,626,766,662,1001,387,657,399,882,807
950,630,769,667,1004,390,661,403,886,818
952,637,769,670,1004,388,665,404,885,822
953,632,770,667,999,380,666,402,885,819
951,628,768,662,996,375,666,398,881,814
951,627,767,659,995,372,666,397,882,813
952,626,768,658,995,371,667,396,883,811
950,624,768,657,993,369,667,394,881,810
949,623,767,656,992,369,666,393,880,809
950,619,767,651,993,368,667,390,879,804
949,618,765,650,992,368,667,389,879,801
950,617,765,647,993,367,667,387,880,797
950,607,765,638,993,365,668,382,880,789
950,604,765,637,991,364,666,383,882,787
950,607,764,640,991,365,665,384,880,789
950,608,764,642,992,367,665,386,881,792
950,608,764,640,994,366,666,384,881,791
950,608,764,640,995,366,667,384,881,791
950,609,765,639,996,367,668,384,880,788
952,601,765,631,995,365,670,381,879,777
952,586,767,618,995,360,671,376,882,763
953,572,767,607,994,352,669,371,886,752
954,573,769,609,991,352,665,374,890,754
957,575,773,615,991,354,661,381,897,755
964,566,781,610,993,352,662,382,909,742
970,549,785,595,993,343,663,381,914,719
970,532,782,575,996,336,662,373,915,696
969,519,781,562,994,330,657,371,917,682
970,521,782,566,994,330,656,374,917,688
974,536,785,582,996,337,656,381,920,709
978,547,790,593,1000,342,659,387,923,721
982,547,793,593,1002,343,661,390,928,719
983,541,793,587,1002,340,660,389,929,713
982,532,792,578,1001,337,658,384,929,701
980,530,790,575,1000,333,657,383,926,700
981,533,789,578,1002,336,658,383,923,704
980,538,788,581,1002,337,658,384,924,712
979,544,788,585,1005,340,659,385,921,718
982,550,788,591,1005,344,661,387,921,728
982,551,789,593,1007,346,662,389,921,731
982,551,790,592,1008,346,663,388,921,731
981,551,789,592,1008,346,663,388,920,731
979,553,787,594,1008,347,663,388,918,734
977,559,785,598,1006,349,661,392,914,737
977,561,783,600,1005,350,659,393,913,737
978,560,784,598,1006,351,661,392,912,737
976,557,784,594,1006,350,661,390,913,735
976,557,784,593,1006,349,661,388,911,734
976,555,784,592,1006,349,661,387,912,732
977,547,783,585,1007,348,663,385,911,719
972,541,778,575,1006,343,663,379,908,712
969,546,775,581,1006,346,658,382,907,717
972,553,778,590,1004,352,658,390,908,731
979,559,786,600,1007,354,661,392,917,737
985,562,792,606,1009,358,663,398,928,742
991,566,798,608,1013,361,668,403,933,747
992,563,799,606,1012,360,667,404,940,740
995,561,800,605,1014,359,668,405,941,737
998,555,802,599,1015,359,668,406,942,729
1002,543,802,585,1016,354,667,401,944,707
1002,524,802,566,1021,347,666,393,948,686
1003,517,800,556,1024,340,662,385,945,677
1006,522,800,557,1027,340,666,383,946,684
1007,540,802,579,1032,348,665,389,944,719
1015,566,812,609,1038,360,669,403,955,756
1025,590,823,635,1043,371,671,422,966,787
1033,611,831,656,1050,383,681,434,971,813
1035,635,829,675,1059,398,688,446,967,838
1037,649,831,683,1063,409,688,453,965,850
1040,659,835,696,1069,415,694,460,969,865
1046,677,839,715,1074,425,698,469,977,888
1052,692,845,730,1076,435,700,484,982,904
1059,705,851,740,1085,441,707,492,986,916
1063,719,855,754,1092,452,712,500,988,934
1069,719,863,759,1095,454,716,505,998,931
1084,717,881,759,1097,451,726,507,1024,927
1102,711,901,762,1109,450,742,511,1045,929
1119,715,919,769,1122,454,756,514,1060,938
1133,722,932,776,1136,459,772,519,1072,949
1147,732,946,778,1153,460,788,520,1084,953
1158,721,966,779,1168,461,804,517,1109,949
1089,613,915,607,1174,334,832,384,999,782
997,643,830,628,1099,370,774,394,906,804
971,655,805,634,1072,380,760,393,877,815
956,667,791,647,1056,399,751,395,862,830
941,677,776,654,1046,410,739,403,855,840
759,566,593,598,847,380,599,337,690,727
764,560,594,588,859,378,603,335,686,716
764,543,591,565,867,371,614,328,675,694
754,515,580,528,872,360,614,322,653,661
756,567,583,579,873,394,610,327,661,726
762,576,588,590,875,399,612,333,668,733
763,571,589,587,877,399,613,334,670,726
760,559,586,571,876,389,613,334,662,712
755,551,581,566,874,384,613,331,655,706
752,555,577,570,868,384,608,333,652,712
751,559,575,575,867,387,604,335,653,716
749,556,573,565,872,389,611,333,644,706
744,549,569,555,869,385,612,328,638,698
741,552,565,559,867,386,609,329,634,701
740,554,564,561,865,389,606,331,632,702
739,549,563,551,867,387,609,328,627,693
744,604,583,635,829,415,593,353,679,761
741,586,572,597,855,422,597,350,645,734
746,591,570,592,875,429,603,339,643,743
750,604,575,608,878,440,605,344,651,759
755,612,579,619,880,442,604,349,657,766
756,614,579,619,882,443,605,352,657,767
752,617,577,623,880,447,606,354,651,771
754,622,579,628,878,447,605,356,656,780
760,629,584,638,882,453,607,359,666,791
763,654,595,661,876,466,607,362,680,821
766,632,597,643,878,447,613,357,681,794
719,703,536,695,871,505,590,380,615,875
726,706,537,698,880,512,589,388,616,879
727,708,537,697,889,516,595,387,614,883
726,713,536,697,891,523,598,386,609,886
718,718,528,697,889,532,597,389,593,883
992,533,718,559,1102,321,521,346,903,769
1020,415,768,450,1108,193,537,252,940,658
1014,447,771,480,1105,210,548,269,932,687
1010,473,767,504,1104,235,563,278,923,717
998,495,759,524,1107,258,572,290,905,735
981,510,743,526,1105,267,578,290,884,736
974,505,740,524,1089,267,580,288,876,733
989,524,760,535,1109,288,606,292,892,742
1014,535,794,549,1123,307,635,307,920,753
1029,537,807,557,1135,318,660,311,935,755
1007,534,792,548,1118,308,653,307,912,743
978,537,761,553,1084,293,630,311,883,750
969,558,752,576,1078,314,636,318,876,779
963,579,749,593,1080,332,644,330,871,794
853,612,690,652,924,417,611,375,804,781
862,616,695,651,933,420,617,386,810,784
867,617,699,652,936,414,611,397,817,786
873,614,704,652,938,410,610,405,822,784
878,609,710,650,938,409,610,408,830,779
889,603,721,651,941,403,612,415,840,770
897,598,729,650,943,398,616,424,852,764
909,595,739,649,952,398,621,431,860,762
916,592,743,645,963,395,626,436,866,760
917,592,743,644,963,393,625,437,867,761
921,599,744,649,965,398,628,443,869,771
924,611,747,654,971,407,629,455,869,782
943,636,766,677,995,429,649,472,883,812
956,637,779,678,1008,429,660,473,896,813
974,631,798,673,1019,425,675,471,913,808
988,624,816,669,1028,418,692,471,934,802
1002,625,831,669,1033,415,705,473,949,803
1020,631,853,674,1042,414,725,476,969,810
1036,628,875,674,1049,406,750,481,994,807
1046,629,887,678,1051,399,763,485,1004,810
1254,522,1086,531,1235,327,962,359,1187,670
1255,534,1084,539,1240,339,961,365,1191,678
1254,530,1087,541,1240,340,962,368,1197,677
1258,526,1091,540,1239,336,962,368,1208,674
1260,519,1091,534,1236,329,961,366,1209,666
1258,500,1088,520,1235,317,955,361,1208,646
1260,490,1089,508,1231,303,949,352,1213,631
1260,477,1091,499,1229,297,949,348,1218,621
1263,462,1096,487,1226,291,949,342,1227,603
1261,456,1097,486,1223,274,947,336,1229,605
1262,476,1093,501,1228,278,948,342,1220,638
1256,503,1088,525,1229,287,948,352,1208,668
1244,533,1072,558,1227,299,943,370,1184,705
1244,547,1073,569,1226,310,945,383,1186,715
1244,545,1074,571,1225,313,944,387,1187,716
1244,548,1073,570,1223,315,943,387,1187,716
1243,549,1074,575,1224,316,945,388,1187,724
1233,550,1061,569,1225,322,938,386,1170,718
1226,550,1051,564,1231,336,932,381,1154,715
1217,550,1037,557,1231,339,923,375,1142,705
1210,542,1025,545,1235,345,916,369,1127,693
1202,538,1013,539,1240,352,909,366,1117,690
1195,538,1004,541,1238,351,895,367,1114,696
1184,546,992,554,1238,354,883,372,1096,713
1173,568,980,571,1243,370,879,380,1080,735
1167,587,973,586,1245,382,876,385,1071,757
1162,607,970,606,1250,400,877,396,1065,780
1157,623,965,621,1249,414,874,405,1058,796
1153,633,960,633,1245,421,870,413,1053,809
1149,640,956,640,1243,426,867,421,1053,817
1143,642,951,645,1241,433,863,424,1045,822
1138,642,946,645,1237,434,858,422,1041,822
1139,644,948,649,1229,433,855,425,1045,826
1139,647,948,654,1227,435,854,431,1046,830
1136,647,947,653,1227,435,852,429,1045,830
1138,650,949,658,1227,434,853,431,1049,835
1139,650,949,659,1226,435,853,434,1050,836
