Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1025,562,819,530,1143,403,801,332,908,690
1040,567,834,537,1152,408,811,333,927,700
1058,554,848,530,1162,403,817,333,947,682
1070,543,862,519,1168,393,820,332,962,666
1074,529,862,507,1170,391,819,331,964,645
1074,511,860,491,1166,384,810,330,965,617
1070,505,857,487,1162,379,803,331,963,612
1065,513,852,496,1156,379,795,337,956,631
1059,538,846,522,1149,388,789,345,955,675
1056,566,846,548,1153,404,795,350,952,711
1052,586,843,569,1152,413,796,358,949,740
1050,602,842,584,1150,421,797,360,946,760
1055,610,847,591,1157,426,807,360,946,766
1051,608,845,587,1158,430,812,358,942,759
1048,604,841,584,1157,427,807,360,938,754
1048,610,842,588,1158,432,812,359,937,762
1047,617,839,595,1160,438,810,363,936,770
1043,628,837,602,1157,442,809,366,929,783
1045,640,838,615,1159,454,815,371,928,801
1045,654,839,628,1165,461,820,377,927,814
1041,661,835,636,1162,464,818,378,921,821
1039,664,835,638,1159,464,821,377,921,824
1035,667,833,639,1154,464,820,377,916,828
1032,676,828,649,1150,469,819,381,914,840
1032,689,829,664,1150,474,821,386,914,859
1031,697,828,673,1150,481,821,392,916,865
1032,696,830,673,1151,483,821,394,917,863
1035,690,832,669,1155,484,822,393,922,856
1040,685,837,663,1157,482,826,389,925,849
1038,680,834,659,1153,478,823,389,923,844
1038,680,832,657,1154,478,823,388,922,843
1039,685,836,661,1157,483,826,391,925,848
1041,689,836,667,1158,485,826,394,926,854
1038,689,833,668,1153,484,823,394,924,853
1039,687,834,666,1154,482,822,393,926,850
1039,682,835,660,1153,479,824,391,925,846
1036,679,832,658,1154,478,822,390,919,842
1033,675,831,651,1153,476,822,387,914,834
1032,679,829,653,1153,478,821,388,914,839
1028,685,823,659,1156,484,819,392,907,852
1021,690,817,660,1153,483,816,388,898,854
1009,690,809,652,1150,479,820,381,883,850
1004,688,803,650,1149,479,819,380,876,846
1001,690,800,652,1148,485,820,386,873,845
993,698,794,656,1141,497,817,389,862,849
987,705,791,660,1137,499,817,390,856,857
984,724,786,673,1137,505,817,396,853,878
980,726,785,673,1138,502,819,394,849,881
970,725,781,673,1129,503,820,392,838,877
964,724,777,668,1124,504,821,390,832,875
965,718,781,664,1124,504,820,390,834,868
960,715,776,664,1121,506,822,384,831,865
962,707,776,658,1116,500,818,384,837,854
975,687,786,644,1123,481,822,373,854,832
994,670,802,634,1136,470,830,366,875,819
1002,665,808,627,1143,466,834,364,881,815
1002,657,809,622,1143,463,835,360,882,807
1004,657,810,621,1144,458,836,358,885,809
1008,662,815,627,1145,457,836,358,890,817
1012,658,821,624,1146,448,839,354,900,813
1026,651,835,623,1154,437,843,348,918,812
1037,644,847,625,1153,424,840,345,936,809
1042,628,854,613,1150,407,836,336,943,793
1058,604,869,601,1151,380,835,325,970,772
1068,591,879,595,1149,361,830,320,979,762
1066,586,878,589,1147,360,828,321,978,755
1069,578,880,588,1139,353,823,323,984,750
1073,578,884,593,1129,349,818,331,991,751
1082,584,892,601,1134,352,823,333,1004,762
1089,592,901,607,1143,352,838,330,1008,770
1091,585,904,593,1152,342,847,317,1005,761
1102,571,917,583,1154,323,856,309,1021,752
1112,574,928,585,1164,318,867,297,1028,756
1113,590,932,601,1165,322,870,306,1032,772
1118,599,937,614,1160,324,870,321,1033,775
1127,596,945,616,1147,328,871,331,1051,772
1130,588,948,610,1142,327,867,334,1060,765
1130,586,947,607,1147,323,870,327,1055,767
1124,590,939,604,1150,323,870,326,1039,767
1107,587,921,594,1146,326,863,320,1018,758
1092,588,907,589,1138,325,851,318,1002,756
1074,591,888,585,1131,328,842,314,976,757
1055,601,870,590,1127,333,837,313,955,766
1049,608,863,603,1117,339,826,318,955,777
1048,619,863,617,1113,353,823,328,955,789
1034,638,851,626,1121,376,826,332,934,803
1015,660,835,639,1116,395,828,342,914,819
1005,677,825,652,1110,414,830,347,903,833
993,682,816,652,1107,425,831,349,891,836
982,687,807,650,1102,431,835,347,877,839
973,696,802,654,1096,447,840,352,865,843
961,698,794,649,1093,457,847,350,849,841
951,701,787,650,1090,464,853,345,835,840
937,713,779,656,1079,474,854,349,824,844
918,720,766,661,1064,479,850,351,808,849
904,727,755,666,1049,494,844,364,791,856
894,731,750,668,1034,505,837,370,784,855
866,569,704,561,995,375,758,277,777,718
892,555,722,550,1014,360,757,275,801,707
903,556,728,551,1015,352,752,275,812,715
914,567,740,564,1017,351,747,279,828,730
925,571,750,568,1032,354,748,282,843,735
935,576,758,577,1031,345,742,290,861,749
937,586,763,586,1029,355,742,297,862,751
943,578,768,582,1034,346,747,296,867,741
954,563,777,572,1041,340,752,301,876,725
965,554,785,553,1058,335,761,296,877,713
969,549,790,545,1065,330,769,287,882,710
971,542,793,541,1067,320,771,279,884,704
974,543,797,542,1070,323,772,278,886,708
978,548,802,549,1074,322,774,281,896,718
984,558,809,563,1072,323,772,287,910,736
986,578,810,582,1076,336,769,296,911,757
988,591,811,599,1071,341,765,309,917,764
987,586,810,596,1066,340,762,313,916,754
984,572,807,578,1065,333,762,308,906,739
980,562,803,565,1064,319,765,297,900,738
981,562,806,560,1071,316,765,288,900,739
978,570,807,569,1072,317,760,286,897,748
975,579,804,583,1066,323,752,289,900,760
973,589,801,593,1063,333,747,293,901,764
970,591,797,591,1061,333,746,290,896,766
966,590,796,590,1057,329,744,287,896,764
961,591,792,592,1053,330,740,290,891,770
960,595,790,595,1050,333,740,290,888,771
956,603,786,601,1045,337,739,295,889,773
955,600,785,599,1041,334,742,297,888,770
960,596,789,600,1041,330,742,295,893,773
960,597,790,602,1045,333,741,294,895,773
963,601,794,606,1045,335,740,295,901,777
964,617,793,624,1036,343,737,313,904,785
965,622,793,629,1035,348,742,320,901,791
968,620,794,627,1039,352,746,322,901,793
972,611,798,620,1044,347,750,320,904,787
978,603,804,610,1054,340,753,313,914,779
987,598,814,609,1059,335,753,311,927,781
993,600,820,616,1064,334,750,312,932,783
997,609,823,627,1064,339,748,316,935,786
997,618,822,634,1062,343,748,325,937,792
995,621,821,639,1057,343,746,334,939,797
995,619,821,634,1061,346,752,336,932,799
995,611,818,622,1065,341,759,329,926,789
997,601,820,609,1072,337,764,321,923,786
999,603,822,611,1078,335,764,316,925,792
1000,611,826,623,1075,339,762,318,932,795
1001,621,827,633,1073,344,758,325,935,801
1000,624,824,636,1067,345,758,332,933,803
999,625,822,638,1066,346,758,336,932,805
998,622,820,632,1068,348,762,337,927,804
998,616,818,621,1069,341,768,330,921,797
995,612,816,615,1073,336,771,323,914,792
991,616,814,610,1076,339,774,318,909,790
989,622,813,615,1079,344,776,319,904,794
987,625,810,618,1081,352,779,317,902,799
985,631,809,623,1080,358,779,317,901,805
985,637,807,628,1082,367,782,319,898,807
987,633,808,622,1091,369,786,319,896,802
986,623,809,613,1093,368,791,316,896,794
991,611,811,599,1096,362,795,310,900,781
997,604,817,592,1103,359,801,303,901,774
999,603,819,585,1110,360,803,298,901,771
1004,597,824,583,1118,360,805,293,908,773
1007,587,829,580,1119,351,805,286,916,770
1009,583,832,577,1117,343,802,282,922,769
1008,592,832,586,1115,341,801,283,920,772
1006,596,829,592,1110,345,799,289,917,773
1003,598,825,594,1105,343,799,292,918,772
1000,596,823,594,1099,342,796,298,918,774
1002,597,823,594,1099,342,796,299,919,775
1003,596,825,590,1100,342,802,297,918,772
1003,591,825,583,1106,337,803,291,914,769
1000,590,826,582,1109,333,798,287,913,779
1000,591,825,583,1109,332,793,285,913,779
999,595,824,587,1106,334,790,286,912,783
997,598,821,590,1100,333,789,286,912,782
994,602,819,596,1098,336,790,289,912,778
996,608,821,599,1101,346,793,294,913,780
995,611,818,600,1102,349,797,293,909,780
993,610,816,599,1102,348,800,292,907,780
994,608,816,598,1100,347,797,292,909,779
990,604,816,593,1100,341,792,292,902,782
986,606,813,590,1104,343,791,285,895,774
983,611,811,596,1098,344,787,285,894,780
980,616,807,599,1090,348,785,289,896,785
981,621,807,604,1089,353,789,294,899,788
981,626,807,607,1092,360,792,298,895,790
980,626,805,609,1093,361,792,301,890,792
979,626,805,609,1093,365,795,300,890,792
982,623,806,608,1093,363,795,300,895,789
985,619,808,607,1094,363,794,300,902,789
987,621,813,618,1092,361,787,302,913,792
988,626,813,625,1087,365,782,307,915,797
988,629,813,627,1085,366,783,310,912,799
987,630,812,626,1086,369,786,310,912,799
984,628,809,625,1086,369,787,311,914,793
980,621,804,622,1081,365,783,316,907,789
982,618,806,617,1079,366,785,315,904,787
985,608,807,604,1086,362,789,312,902,777
985,602,807,595,1089,358,793,306,898,770
986,596,808,584,1097,355,796,301,893,763
985,594,806,579,1100,357,798,296,888,764
981,599,803,579,1103,358,800,292,881,768
978,611,802,587,1105,368,804,293,880,777
978,618,803,592,1107,374,807,297,876,780
983,620,805,593,1111,379,811,302,877,779
984,618,806,592,1114,380,811,304,878,773
982,617,804,592,1112,382,804,306,877,773
986,612,807,591,1113,386,802,310,882,772
993,607,812,591,1113,383,798,312,895,777
998,605,819,595,1114,378,794,310,907,793
1003,609,826,606,1115,378,788,313,918,791
1002,615,826,612,1115,380,786,314,916,802
999,627,821,622,1109,383,782,320,916,806
994,633,816,633,1097,385,778,329,916,808
992,634,814,631,1094,389,779,333,910,811
994,633,815,629,1094,393,783,332,907,807
990,627,812,615,1103,391,793,322,898,797
985,615,807,598,1103,376,794,311,887,781
981,609,806,590,1105,375,794,301,883,778
980,608,807,586,1107,376,788,298,883,782
977,609,806,588,1104,375,786,294,882,780
975,612,803,594,1096,373,781,293,882,782
971,618,798,600,1091,375,781,296,880,780
972,621,798,601,1092,382,787,299,877,782
968,625,794,601,1095,386,789,300,872,789
966,628,791,606,1091,390,790,302,869,791
966,624,790,605,1088,386,788,304,872,790
970,618,794,600,1091,380,787,301,876,786
971,617,797,603,1093,382,781,300,881,793
971,621,798,604,1092,390,778,298,880,794
971,631,797,615,1086,390,777,304,879,799
971,640,797,622,1087,387,779,309,883,805
973,643,798,624,1095,388,787,312,883,807
972,641,796,621,1093,386,790,311,879,806
969,638,794,619,1093,385,793,310,875,804
971,632,794,615,1088,383,790,310,877,800
973,626,795,610,1091,382,790,310,883,798
978,623,800,614,1091,381,787,311,892,798
981,624,805,621,1088,381,782,316,896,800
979,629,804,624,1088,383,783,318,898,800
975,634,799,629,1083,384,782,319,895,806
971,636,795,633,1074,385,773,329,896,808
972,634,795,632,1071,381,774,331,893,808
974,627,796,620,1075,378,779,324,889,800
969,620,793,602,1087,377,790,310,876,788
964,615,788,596,1084,371,793,298,872,782
965,613,788,595,1086,366,793,290,871,779
965,610,791,588,1095,365,797,281,864,772
963,602,790,577,1097,356,798,271,858,756
962,589,790,569,1095,341,795,262,859,746
962,575,791,556,1091,325,791,253,863,735
962,564,791,548,1089,314,788,246,862,728
962,560,791,540,1093,306,792,241,865,728
963,565,793,543,1092,308,794,243,868,733
966,577,794,554,1091,320,797,254,868,741
969,586,794,561,1097,330,800,265,871,748
970,593,795,567,1096,339,802,273,871,758
970,593,795,572,1093,338,800,277,875,759
971,592,797,576,1091,337,794,277,878,765
970,594,798,576,1092,337,788,279,877,765
970,594,799,579,1092,336,783,277,881,768
968,597,796,584,1084,332,779,280,879,767
967,598,794,586,1078,335,779,286,880,766
967,602,793,593,1076,337,780,291,883,774
964,605,791,600,1069,338,775,300,885,779
966,609,791,605,1067,343,776,307,886,786
971,612,794,606,1069,349,780,311,887,786
971,610,793,601,1078,352,786,306,883,782
967,604,790,595,1076,345,783,304,878,777
964,602,787,587,1080,344,783,302,871,772
964,609,787,592,1079,348,782,303,871,779
960,613,785,588,1082,354,783,303,865,783
958,613,782,587,1084,358,789,304,857,773
954,623,778,586,1092,368,796,302,843,770
954,631,777,590,1101,380,804,303,837,774
954,628,776,589,1100,379,804,304,836,772
957,614,776,580,1097,372,802,299,845,764
964,601,783,572,1092,363,797,300,856,755
971,591,790,565,1096,359,798,298,863,747
980,580,797,557,1102,355,800,296,874,741
988,579,807,560,1109,355,802,295,886,739
995,578,812,570,1112,351,795,300,903,752
993,586,812,579,1108,347,793,303,903,758
989,593,808,589,1102,345,786,308,904,763
986,596,805,595,1095,343,777,314,905,771
988,598,808,595,1094,344,779,315,906,773
995,590,813,583,1100,340,791,306,904,765
992,585,810,573,1108,340,802,291,891,756
988,585,808,566,1109,337,807,281,885,751
990,584,810,564,1109,335,811,274,893,755
992,582,814,565,1112,329,808,266,895,757
988,576,813,558,1116,325,806,258,885,743
985,565,810,548,1115,313,807,250,881,733
981,559,809,539,1116,306,805,241,877,728
979,553,806,533,1113,289,797,238,874,718
978,543,807,526,1110,280,790,235,878,726
977,534,807,516,1106,268,786,232,878,708
975,535,805,516,1104,266,788,229,876,711
974,540,800,525,1100,277,790,233,876,710
974,546,800,530,1099,289,792,242,876,711
977,551,801,534,1100,296,796,251,878,718
976,558,799,537,1098,309,799,255,875,726
977,560,800,543,1097,311,797,260,880,730
977,559,800,545,1096,311,795,264,885,731
982,555,807,549,1095,308,787,266,895,740
986,558,811,553,1097,310,780,266,898,745
990,562,815,564,1094,310,774,270,907,749
985,569,811,568,1089,308,771,275,903,751
982,574,804,577,1083,311,771,284,902,752
979,581,801,584,1078,315,771,293,901,761
977,588,797,591,1075,323,770,301,901,769
982,590,803,593,1074,326,775,301,902,767
980,588,799,581,1084,331,783,300,890,758
978,580,798,571,1083,327,782,293,887,748
974,576,794,559,1085,322,782,287,879,748
969,585,792,563,1087,324,784,285,870,756
966,597,788,571,1089,331,789,285,864,760
969,603,791,576,1092,344,790,289,866,766
970,612,792,580,1104,363,794,290,864,766
970,612,791,580,1113,375,800,292,862,764
971,607,790,577,1109,375,798,295,863,760
976,592,795,565,1110,373,799,293,867,746
982,585,799,559,1115,370,801,287,871,740
987,583,805,558,1120,367,802,286,881,743
995,581,813,565,1122,364,799,289,896,750
1000,578,817,570,1120,360,792,297,907,755
1001,584,817,576,1119,359,790,302,909,761
996,594,815,585,1119,363,788,308,907,763
994,599,811,596,1114,365,784,315,906,770
996,598,813,597,1110,363,781,319,911,773
997,597,814,590,1113,366,788,312,904,766
992,594,809,578,1119,365,800,296,891,760
986,592,805,575,1112,360,798,290,888,754
987,591,807,574,1110,356,799,284,891,755
991,589,812,574,1114,347,801,276,893,757
990,584,814,567,1120,335,801,268,882,747
987,576,812,554,1123,329,801,254,883,735
983,563,811,543,1119,315,798,244,881,724
982,548,809,528,1116,295,793,235,882,713
980,534,809,511,1117,277,790,227,881,703
981,523,808,501,1117,266,797,216,876,691
980,528,806,507,1115,270,802,218,877,697
981,542,808,519,1113,287,804,230,878,706
986,550,809,527,1116,302,808,239,883,713
986,556,808,531,1113,309,808,249,882,721
986,554,807,532,1109,309,806,252,884,721
987,552,809,534,1109,309,802,254,891,723
993,550,816,544,1108,306,792,259,900,734
995,555,818,547,1111,309,788,261,902,737
997,555,822,553,1110,306,783,261,912,740
994,560,817,559,1103,304,779,266,909,743
990,571,812,567,1094,312,779,277,906,745
987,579,809,578,1092,318,777,287,906,758
985,585,808,587,1086,324,776,296,903,764
985,590,807,591,1085,330,778,301,904,769
984,587,805,583,1090,333,782,299,896,767
977,585,797,573,1093,335,788,289,883,759
968,585,791,565,1094,332,789,286,869,754
957,593,785,557,1099,339,794,280,853,755
949,603,778,564,1100,351,796,279,846,762
949,615,778,578,1098,357,794,282,848,771
948,628,775,591,1095,366,790,290,845,783
951,635,777,599,1098,379,791,294,845,788
950,636,774,600,1096,380,792,298,842,791
947,627,771,591,1092,375,790,295,841,787
953,617,774,591,1080,363,782,298,848,783
958,612,778,589,1080,357,782,297,857,778
959,609,779,586,1080,353,781,295,858,776
959,613,780,587,1085,357,781,294,856,779
963,612,785,592,1085,358,778,294,867,783
964,605,787,584,1093,353,788,289,865,774
964,599,790,579,1095,344,790,279,868,768
965,595,789,576,1099,339,789,274,864,762
966,596,791,576,1100,339,788,272,868,764
966,600,792,579,1097,339,787,275,870,763
968,604,793,578,1100,346,794,276,870,767
968,604,792,576,1107,351,799,275,867,767
967,605,791,577,1105,350,800,276,864,767
965,604,789,577,1102,347,799,275,864,766
964,605,789,581,1097,342,795,279,867,769
962,608,788,587,1093,344,787,285,867,771
962,614,787,592,1091,349,786,290,867,777
962,612,787,593,1089,348,785,290,866,776
961,611,786,589,1087,343,784,287,867,774
961,609,785,589,1087,343,783,287,867,776
959,611,784,590,1085,346,782,288,864,778
958,608,783,585,1086,344,783,287,864,773
958,605,784,583,1087,341,782,286,866,772
960,608,785,587,1085,342,781,288,869,777
961,611,785,593,1084,344,780,290,870,781
962,611,786,593,1083,344,780,291,871,780
963,607,786,595,1084,342,781,290,872,775
965,601,789,587,1088,341,784,289,875,770
967,595,790,581,1089,339,786,289,877,765
967,591,790,577,1090,338,788,288,876,763
968,587,791,575,1091,338,786,287,879,762
968,597,790,583,1087,338,783,289,879,770
967,603,789,598,1081,337,776,298,884,776
965,604,787,598,1078,338,771,302,882,779
966,599,789,592,1078,337,776,298,879,775
968,592,790,580,1085,337,782,293,878,765
966,586,787,572,1086,334,787,283,871,757
969,578,791,566,1089,330,783,283,877,754
976,573,799,571,1094,326,776,285,889,764
983,575,807,576,1095,326,771,286,900,764
983,584,807,587,1089,326,768,291,905,767
979,592,802,599,1082,328,762,304,908,773
975,599,798,606,1074,334,761,313,905,782
977,607,798,611,1074,342,768,317,902,790
978,607,799,606,1077,344,772,314,900,788
977,602,797,598,1085,347,780,307,892,781
973,596,793,589,1086,344,777,307,883,773
971,595,791,584,1088,347,778,307,876,772
969,601,789,585,1091,353,778,307,871,775
969,609,789,593,1091,359,779,310,871,783
971,615,791,600,1090,361,778,314,875,791
974,622,793,602,1098,368,783,314,875,793
974,622,793,603,1103,370,789,312,874,792
973,615,791,595,1103,366,789,311,871,782
973,597,791,577,1099,358,789,306,871,766
977,585,794,565,1104,346,792,297,875,753
978,580,796,560,1106,338,793,288,877,751
977,577,796,560,1105,333,791,282,882,754
982,573,801,559,1107,326,789,279,888,752
989,567,811,554,1112,318,790,273,896,748
998,554,819,549,1114,309,792,262,911,739
1002,542,825,547,1111,292,787,264,918,738
1001,548,824,555,1105,291,784,270,919,739
996,564,818,573,1097,303,779,283,918,748
989,574,813,581,1090,311,773,294,913,755
988,578,811,582,1093,320,779,295,908,758
988,575,809,573,1096,322,783,289,901,753
980,574,801,560,1103,329,792,279,885,746
969,568,792,553,1095,325,788,275,871,742
957,567,783,544,1097,325,791,269,859,737
949,571,777,540,1097,326,789,266,849,736
944,577,775,541,1101,333,790,263,844,741
942,588,772,557,1093,338,788,266,847,752
939,607,770,573,1089,352,785,273,840,762
940,616,770,580,1094,369,786,280,834,770
939,623,765,586,1089,368,785,288,833,779
938,620,763,590,1084,369,785,289,833,779
940,610,765,585,1080,361,782,289,838,773
939,604,766,576,1083,360,785,287,839,766
936,605,764,572,1089,363,788,285,833,765
930,609,761,573,1091,367,790,283,828,768
926,613,756,579,1086,371,789,285,827,775
920,619,747,595,1071,371,777,297,825,782
917,624,745,606,1057,370,763,312,834,791
920,628,748,615,1053,373,761,317,839,796
925,618,751,599,1057,371,765,309,836,785
922,605,749,582,1066,368,774,294,826,768
914,595,745,567,1065,361,782,275,816,752
916,585,746,557,1064,349,785,266,820,741
924,582,753,552,1073,339,784,255,823,737
926,575,755,546,1077,330,785,248,824,727
924,518,757,493,1076,265,778,209,826,684
923,532,756,503,1081,284,788,217,823,690
926,547,758,515,1084,303,792,228,826,700
927,552,755,523,1080,313,790,238,824,711
923,549,752,523,1074,316,791,242,824,709
927,544,755,522,1070,314,788,246,828,706
933,544,760,524,1078,315,790,245,835,707
938,542,764,528,1073,310,781,248,847,714
942,540,772,534,1069,305,766,251,860,725
948,542,776,541,1067,299,758,255,868,724
946,559,773,559,1063,306,756,262,869,735
942,571,769,573,1056,316,751,275,869,746
939,578,766,579,1054,321,753,285,865,755
944,582,769,581,1053,329,757,288,866,760
945,579,770,573,1057,329,766,284,860,753
941,573,765,563,1060,325,772,275,853,743
940,565,765,550,1068,321,772,269,849,736
944,562,770,552,1068,318,771,268,860,744
956,559,782,559,1069,315,763,273,875,745
963,563,786,571,1068,310,756,276,885,750
959,578,784,586,1060,315,748,291,887,761
955,588,779,598,1053,321,746,306,886,770
952,589,775,599,1052,325,749,311,881,773
954,588,776,593,1053,329,756,306,879,770
955,586,776,582,1065,331,768,298,872,760
950,583,772,569,1076,336,778,279,856,748
951,578,777,558,1088,323,784,255,843,730
955,520,784,507,1093,263,782,214,858,686
952,518,779,498,1093,262,791,209,853,684
954,533,779,507,1098,281,800,221,854,692
955,543,780,517,1099,294,802,233,851,704
951,547,776,520,1094,301,800,240,847,706
953,540,775,520,1090,300,797,241,851,704
954,536,777,518,1088,299,793,244,855,703
955,533,779,522,1084,292,785,243,865,708
957,535,783,530,1082,288,776,242,873,719
962,531,788,532,1079,284,764,245,881,714
958,537,786,539,1072,282,759,249,879,720
950,542,775,549,1062,285,755,257,872,720
942,554,768,556,1055,293,755,270,870,732
942,563,768,565,1051,308,759,275,867,742
947,564,771,561,1055,314,767,275,865,740
942,561,766,551,1062,313,773,267,853,730
936,555,761,539,1064,313,777,263,841,718
928,553,755,530,1072,318,784,258,827,715
919,565,751,526,1079,327,791,253,811,718
915,575,748,532,1082,336,795,252,801,722
913,587,745,543,1078,344,795,254,803,730
914,594,745,553,1072,352,790,260,805,740
915,594,745,555,1071,352,789,264,806,741
914,590,743,552,1071,353,787,263,802,739
909,585,738,549,1068,351,785,263,798,734
913,572,739,540,1068,354,785,260,802,726
918,561,743,530,1072,348,783,256,811,720
920,554,747,528,1075,340,780,254,821,714
926,554,754,528,1079,340,781,251,826,716
930,558,757,534,1080,336,781,252,831,722
925,570,752,550,1072,339,776,260,832,733
919,576,746,564,1062,344,765,274,832,743
920,579,745,567,1055,341,759,281,831,746
922,576,747,563,1058,344,765,279,829,742
921,569,747,550,1066,345,772,270,827,730
919,560,746,538,1070,345,780,262,820,721
912,551,742,522,1076,344,783,254,804,710
905,554,739,513,1075,343,787,249,793,708
894,567,734,514,1079,360,797,244,777,708
892,587,732,530,1077,373,800,246,778,727
891,606,729,552,1073,386,795,257,779,745
893,614,728,566,1072,396,793,265,780,751
896,611,728,569,1063,389,783,270,787,756
897,599,727,562,1060,381,781,268,789,750
903,585,730,553,1059,374,778,265,796,740
912,576,737,550,1064,369,778,261,809,737
919,567,747,545,1071,359,776,259,823,733
928,566,755,543,1074,351,771,259,833,741
934,569,761,555,1075,350,771,261,843,748
933,584,759,572,1071,353,767,270,847,755
935,591,759,583,1067,358,759,279,851,760
935,596,759,585,1068,366,764,281,849,766
939,597,762,583,1068,365,767,280,849,765
938,595,761,575,1074,369,777,273,841,759
933,581,759,558,1074,361,779,267,840,744
938,565,762,542,1078,346,777,260,843,733
945,559,772,536,1087,338,775,254,849,737
948,562,775,544,1093,342,773,255,854,734
951,575,779,560,1089,347,766,260,865,751
950,587,776,573,1086,355,765,268,863,757
952,595,775,581,1087,366,767,277,860,762
952,600,774,586,1085,368,769,284,863,769
951,599,774,587,1080,368,768,287,861,771
954,595,776,585,1082,365,770,287,866,770
961,590,781,583,1088,361,771,286,873,765
966,584,788,581,1090,353,768,285,882,761
974,577,798,586,1090,347,758,287,901,760
980,582,801,592,1089,342,755,293,907,764
978,594,801,607,1085,346,753,301,911,773
979,599,800,613,1078,346,748,313,914,779
979,603,800,612,1083,352,754,313,911,781
981,595,800,602,1084,349,761,307,906,774
975,591,795,586,1087,352,774,292,885,766
967,584,786,575,1088,344,777,281,874,755
968,575,786,563,1091,343,775,276,878,739
977,555,796,546,1106,341,778,267,882,716
995,534,811,530,1113,326,780,260,906,711
1011,522,827,523,1117,303,784,254,923,703
1030,512,848,520,1128,293,784,253,951,682
1045,501,862,518,1128,282,782,254,974,676
1054,502,869,529,1126,280,779,263,988,678
1057,505,872,538,1120,276,771,277,993,682
1056,503,868,531,1119,275,775,281,987,678
1057,500,868,526,1121,276,778,278,984,675
1056,503,866,517,1126,284,785,277,976,676
1050,492,858,500,1131,291,786,278,960,652
1049,466,857,473,1131,284,776,278,957,615
1046,453,854,460,1127,282,768,278,955,600
1045,452,853,461,1123,282,758,283,958,598
1050,453,859,465,1123,284,756,288,971,601
1065,440,874,462,1124,281,759,291,996,583
1084,411,894,437,1126,269,761,289,1024,545
1095,387,905,415,1127,258,761,288,1042,511
1103,377,912,403,1128,250,760,288,1049,498
1108,383,916,408,1134,252,766,287,1057,507
1114,404,921,425,1146,263,773,290,1053,539
1119,414,925,436,1154,267,780,289,1057,555
1120,429,926,447,1156,270,782,292,1055,575
1121,451,926,464,1164,283,792,295,1048,602
1119,458,924,471,1168,293,793,305,1048,609
1118,464,922,476,1167,301,792,310,1045,615
1114,480,920,493,1169,307,795,313,1039,644
1109,505,915,514,1171,316,798,319,1031,671
1100,522,908,530,1170,324,800,321,1021,696
1086,537,899,537,1172,329,801,315,1000,710
1074,528,884,524,1176,334,801,302,977,691
1064,506,872,498,1167,325,792,289,963,663
1060,495,867,485,1167,323,790,282,960,644
1058,502,864,488,1163,332,786,287,956,648
1060,510,865,501,1164,343,785,300,961,661
1065,530,869,518,1171,360,787,313,968,686
1069,550,875,541,1174,376,792,326,976,709
1079,558,882,552,1178,381,797,333,986,716
1084,556,887,553,1182,387,801,344,992,713
1087,548,891,542,1187,383,803,341,993,700
1090,547,893,542,1191,380,805,338,994,702
1093,542,897,533,1195,380,811,334,998,691
1103,519,908,513,1197,366,818,328,1014,664
1110,500,915,493,1204,350,824,315,1019,638
1114,485,917,481,1210,345,824,307,1025,620
1122,474,930,472,1218,339,827,303,1039,610
1128,479,935,473,1223,336,833,302,1044,621
1125,502,935,500,1225,348,833,311,1041,661
1132,528,944,528,1229,358,841,315,1049,685
1138,531,952,537,1229,352,845,319,1057,695
1124,541,940,539,1223,346,843,319,1032,700
1109,526,923,521,1217,334,840,295,1017,688
1098,521,915,515,1202,314,831,284,1002,683
1075,530,894,516,1196,326,832,268,978,687
1061,519,882,517,1167,303,801,271,974,688
1053,521,872,523,1163,307,798,263,971,700
1053,517,871,520,1161,308,801,263,969,694
1061,510,879,513,1162,302,807,256,975,684
1071,496,888,494,1165,291,817,252,981,661
1077,485,892,480,1176,280,830,235,982,645
1083,482,900,477,1186,275,837,230,990,649
1082,490,901,489,1187,279,835,235,990,663
1079,504,898,498,1189,286,833,241,982,679
1079,515,900,503,1191,296,838,245,981,686
1086,526,906,512,1195,309,845,255,989,690
1080,536,899,523,1184,315,836,271,981,702
1070,534,888,527,1164,317,822,280,976,704
1067,526,883,526,1150,305,800,280,981,698
1071,515,889,520,1149,301,795,279,987,686
1083,505,902,523,1158,296,796,277,1010,693
1094,504,914,530,1161,288,798,281,1027,696
1097,521,917,547,1164,294,803,291,1024,713
1097,534,919,567,1162,299,801,308,1035,721
1102,538,922,567,1160,296,804,311,1037,723
1107,532,924,553,1172,296,823,298,1035,718
1106,524,923,534,1180,286,839,280,1027,706
1108,510,927,517,1179,268,851,255,1025,688
1105,505,925,506,1188,259,851,241,1014,683
1099,496,920,491,1200,257,852,222,993,670
1098,478,920,475,1203,239,847,205,1002,655
1097,459,920,458,1200,215,841,189,1004,643
1098,445,920,441,1199,200,842,178,1005,629
1102,442,924,435,1197,196,847,173,1008,625
1109,455,928,443,1199,211,861,182,1014,628
1112,465,932,451,1203,221,865,193,1017,637
1111,466,931,454,1202,225,866,196,1016,639
1118,459,937,453,1198,221,865,198,1029,637
1122,455,942,454,1199,217,867,196,1037,638
1124,455,945,460,1199,214,860,201,1045,642
1122,456,945,467,1198,213,847,208,1046,640
1119,458,943,472,1196,213,841,210,1045,651
1119,462,942,481,1186,212,836,218,1047,651
1118,468,939,491,1173,214,833,230,1053,655
1116,479,936,502,1170,220,827,239,1049,665
